# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786529777168,85.2359,14.5000,5,Dwelling,13188,4891
1786529777185,85.2525,14.1667,5,Dwelling,16575,4892
1786529777199,85.2673,14.5000,5,Dwelling,13309,4893
1786529777213,85.2806,14.3333,5,Dwelling,13276,4894
1786529777227,85.2946,14.6667,5,Dwelling,13152,4895
1786529777241,85.3086,14.1667,5,Dwelling,13211,4896
1786529777254,85.3219,14.1667,5,Dwelling,13284,4897
1786529777269,85.3367,14.1667,5,Dwelling,13253,4898
1786529777283,85.3511,14.0000,5,Dwelling,13384,4899
1786529777297,85.3649,14.3333,5,Dwelling,13151,4900
1786529777311,85.3787,14.0000,5,Dwelling,13184,4901
1786529777326,85.3939,14.0000,5,Dwelling,14406,4902
1786529777338,85.4063,14.1667,5,Dwelling,12880,4903
1786529777352,85.4200,14.0000,5,Dwelling,12828,4904
1786529777366,85.4343,14.5000,5,Dwelling,13194,4905
1786529777378,85.4463,14.1667,5,Dwelling,12524,4906
1786529777393,85.4613,14.1667,5,Dwelling,13569,4907
1786529777407,85.4752,14.0000,5,Dwelling,13326,4908
1786529777421,85.4890,13.8333,5,Dwelling,12906,4909
1786529777436,85.5039,13.6667,5,Dwelling,13284,4910
1786529777450,85.5175,13.6667,5,Dwelling,13260,4911
1786529777465,85.5332,14.0000,5,Dwelling,16387,4912
1786529777479,85.5471,14.0000,5,Dwelling,13262,4913
1786529777493,85.5607,14.3333,5,Dwelling,12888,4914
1786529777506,85.5735,14.1667,5,Dwelling,12828,4915
1786529777519,85.5872,13.8333,5,Dwelling,12508,4916
1786529777533,85.6005,14.0000,5,Dwelling,12620,4917
1786529777546,85.6138,13.6667,5,Dwelling,12621,4918
1786529777560,85.6277,13.6667,5,Dwelling,12932,4919
1786529777573,85.6413,13.5000,5,Dwelling,12770,4920
1786529777586,85.6540,13.3333,5,Dwelling,12484,4921
1786529777603,85.6707,13.3333,5,Dwelling,15800,4922
1786529777616,85.6841,13.3333,5,Dwelling,13044,4923
1786529777630,85.6978,13.3333,5,Dwelling,13176,4924
1786529777645,85.7133,13.5000,5,Dwelling,13170,4925
1786529777658,85.7256,14.0000,5,Dwelling,13328,4926
1786529777672,85.7402,13.8333,5,Dwelling,13246,4927
1786529777685,85.7529,13.8333,5,Dwelling,13112,4928
1786529777698,85.7661,14.1667,5,Dwelling,12852,4929
1786529777714,85.7820,14.0000,5,Dwelling,12576,4930
1786529777725,85.7933,13.8333,5,Dwelling,12059,4931
1786529777742,85.8103,13.6667,5,Dwelling,16173,4932
1786529777756,85.8238,14.0000,5,Dwelling,12562,4933
1786529777768,85.8363,13.6667,5,Dwelling,12828,4934
1786529777782,85.8501,13.6667,5,Dwelling,13053,4935
1786529777795,85.8633,13.6667,5,Dwelling,12341,4936
1786529777809,85.8766,13.6667,5,Dwelling,13072,4937
1786529777822,85.8895,13.8333,5,Dwelling,12035,4938
1786529777834,85.9020,13.3333,5,Dwelling,12403,4939
1786529777848,85.9159,13.5000,5,Dwelling,12703,4940
1786529777862,85.9296,13.1667,5,Dwelling,13264,4941
1786529777875,85.9431,13.1667,5,Dwelling,13129,4942
1786529777889,85.9568,13.3333,5,Dwelling,13107,4943
1786529777903,85.9706,13.3333,5,Dwelling,13269,4944
1786529777918,85.9854,13.3333,5,Dwelling,12745,4945
1786529777929,85.9967,13.5000,5,Dwelling,12750,4946
1786529777945,86.0133,13.5000,5,Dwelling,15774,4947
1786529777959,86.0266,13.6667,5,Dwelling,12242,4948
1786529777972,86.0397,13.6667,5,Dwelling,12842,4949
1786529777986,86.0538,13.6667,5,Dwelling,12186,4950
1786529777998,86.0663,13.5000,5,Dwelling,12462,4951
1786529778015,86.0826,13.5000,5,Dwelling,15994,4952
1786529778028,86.0960,13.8333,5,Dwelling,12879,4953
1786529778042,86.1096,13.6667,5,Dwelling,12852,4954
1786529778056,86.1243,13.8333,5,Dwelling,13010,4955
1786529778069,86.1368,13.5000,5,Dwelling,13181,4956
1786529778086,86.1534,13.5000,5,Dwelling,15837,4957
1786529778099,86.1667,14.0000,5,Dwelling,12248,4958
1786529778112,86.1796,14.0000,5,Dwelling,12326,4959
1786529778125,86.1933,13.8333,5,Dwelling,12354,4960
1786529778137,86.2052,13.1667,5,Dwelling,12441,4961
1786529778152,86.2196,13.5000,5,Dwelling,13041,4962
1786529778164,86.2322,13.1667,5,Dwelling,12323,4963
1786529778178,86.2458,13.1667,5,Dwelling,13123,4964
1786529778193,86.2607,13.1667,5,Dwelling,13161,4965
1786529778206,86.2737,13.1667,5,Dwelling,12998,4966
1786529778223,86.2905,13.3333,5,Dwelling,15923,4967
1786529778236,86.3038,13.6667,5,Dwelling,13009,4968
1786529778249,86.3171,13.6667,5,Dwelling,13128,4969
1786529778266,86.3343,13.6667,5,Dwelling,12998,4970
1786529778276,86.3437,14.1667,5,Dwelling,12573,4971
1786529778293,86.3613,14.0000,5,Dwelling,15990,4972
1786529778306,86.3737,14.6667,5,Dwelling,12333,4973
1786529778318,86.3864,14.3333,5,Dwelling,12210,4974
1786529778331,86.3991,14.1667,5,Dwelling,12369,4975
1786529778344,86.4123,13.3333,5,Dwelling,12190,4976
1786529778358,86.4256,13.5000,5,Dwelling,13006,4977
1786529778373,86.4410,13.3333,5,Dwelling,14796,4978
1786529778389,86.4571,13.1667,5,Dwelling,15044,4979
1786529778407,86.4745,14.0000,5,Dwelling,14979,4980
1786529778421,86.4885,13.8333,5,Dwelling,15346,4981
1786529778437,86.5047,14.3333,5,Dwelling,15861,4982
1786529778452,86.5204,15.0000,5,Dwelling,14551,4983
1786529778468,86.5354,15.3333,5,Dwelling,14144,4984
1786529778483,86.5506,15.5000,5,Dwelling,14651,4985
1786529778498,86.5657,15.5000,5,Dwelling,14188,4986
1786529778512,86.5804,15.6667,5,Dwelling,14695,4987
1786529778528,86.5955,15.3333,5,Dwelling,14123,4988
1786529778542,86.6100,15.1667,5,Dwelling,14293,4989
1786529778559,86.6272,15.1667,5,Dwelling,14104,4990
1786529778572,86.6395,15.1667,5,Dwelling,14186,4991
1786529778588,86.6554,15.0000,5,Dwelling,15608,4992
1786529778600,86.6683,15.0000,5,Dwelling,12244,4993
1786529778614,86.6822,14.8333,5,Dwelling,12723,4994
1786529778627,86.6951,14.5000,5,Dwelling,12043,4995
1786529778640,86.7078,14.3333,5,Dwelling,11972,4996
1786529778654,86.7221,14.0000,5,Dwelling,13019,4997
1786529778667,86.7352,14.0000,5,Dwelling,13121,4998
1786529778681,86.7491,13.6667,5,Dwelling,13144,4999
1786529778695,86.7634,13.5000,5,Dwelling,13011,5000
1786529778708,86.7763,13.3333,5,Dwelling,13175,5001
1786529778725,86.7931,13.1667,5,Dwelling,15542,5002
1786529778740,86.8079,13.5000,5,Dwelling,14386,5003
1786529778755,86.8232,13.8333,5,Dwelling,14522,5004
1786529778769,86.8369,14.1667,5,Dwelling,13429,5005
1786529778783,86.8511,14.0000,5,Dwelling,13413,5006
1786529778798,86.8658,14.1667,5,Dwelling,14438,5007
1786529778812,86.8795,14.5000,5,Dwelling,13021,5008
1786529778825,86.8931,14.5000,5,Dwelling,13124,5009
1786529778841,86.9085,14.5000,5,Dwelling,13034,5010
1786529778853,86.9210,14.3333,5,Dwelling,12600,5011
1786529778869,86.9367,14.1667,5,Dwelling,15682,5012
1786529778882,86.9502,14.1667,5,Dwelling,12744,5013
1786529778896,86.9637,14.1667,5,Dwelling,12860,5014
1786529778911,86.9789,14.0000,5,Dwelling,13082,5015
1786529778923,86.9908,14.0000,5,Dwelling,13065,5016
1786529778940,87.0077,13.8333,5,Dwelling,15938,5017
1786529778953,87.0214,14.1667,5,Dwelling,13102,5018
1786529778967,87.0351,14.1667,5,Dwelling,13070,5019
1786529778982,87.0495,14.1667,5,Dwelling,13066,5020
1786529778995,87.0624,13.8333,5,Dwelling,13209,5021
1786529779009,87.0766,13.8333,5,Dwelling,13171,5022
1786529779022,87.0901,14.0000,5,Dwelling,13193,5023
1786529779037,87.1050,13.8333,5,Dwelling,13071,5024
1786529779050,87.1183,14.1667,5,Dwelling,12867,5025
1786529779062,87.1301,13.8333,5,Dwelling,12268,5026
1786529779079,87.1469,13.5000,5,Dwelling,16104,5027
1786529779092,87.1601,13.8333,5,Dwelling,12707,5028
1786529779106,87.1736,13.5000,5,Dwelling,12703,5029
1786529779122,87.1895,13.5000,5,Dwelling,13015,5030
1786529779134,87.2015,13.6667,5,Dwelling,12992,5031
1786529779150,87.2175,13.3333,5,Dwelling,16437,5032
1786529779164,87.2317,13.6667,5,Dwelling,13017,5033
1786529779177,87.2449,14.1667,5,Dwelling,12999,5034
1786529779190,87.2583,14.3333,5,Dwelling,12575,5035
1786529779204,87.2720,13.6667,5,Dwelling,12973,5036
1786529779218,87.2855,13.8333,5,Dwelling,13085,5037
1786529779231,87.2985,13.8333,5,Dwelling,12303,5038
1786529779245,87.3126,13.5000,5,Dwelling,12993,5039
1786529779259,87.3270,13.6667,5,Dwelling,13322,5040
1786529779272,87.3401,13.5000,5,Dwelling,13222,5041
1786529779288,87.3563,13.3333,5,Dwelling,15652,5042
1786529779302,87.3703,13.5000,5,Dwelling,13037,5043
1786529779315,87.3833,13.6667,5,Dwelling,12963,5044
1786529779330,87.3978,13.6667,5,Dwelling,13110,5045
1786529779343,87.4107,13.5000,5,Dwelling,12987,5046
1786529779357,87.4253,13.6667,5,Dwelling,13521,5047
1786529779370,87.4383,13.6667,5,Dwelling,13115,5048
1786529779385,87.4530,13.6667,5,Dwelling,13179,5049
1786529779400,87.4679,13.8333,5,Dwelling,13233,5050
1786529779412,87.4800,13.8333,5,Dwelling,13254,5051
1786529779429,87.4971,13.6667,5,Dwelling,16408,5052
1786529779443,87.5109,14.0000,5,Dwelling,13222,5053
1786529779459,87.5273,14.1667,5,Dwelling,15461,5054
1786529779475,87.5427,14.5000,5,Dwelling,14472,5055
1786529779488,87.5564,14.8333,5,Dwelling,13128,5056
1786529779502,87.5703,14.6667,5,Dwelling,13503,5057
1786529779517,87.5846,14.8333,5,Dwelling,12632,5058
1786529779529,87.5973,14.5000,5,Dwelling,12940,5059
1786529779543,87.6113,14.6667,5,Dwelling,12985,5060
1786529779557,87.6247,14.1667,5,Dwelling,13016,5061
1786529779571,87.6386,14.0000,5,Dwelling,13146,5062
1786529779585,87.6532,13.8333,5,Dwelling,13619,5063
1786529779600,87.6674,13.6667,5,Dwelling,13183,5064
1786529779613,87.6808,13.8333,5,Dwelling,13260,5065
1786529779628,87.6956,13.6667,5,Dwelling,14312,5066
1786529779642,87.7103,13.8333,5,Dwelling,14560,5067
1786529779656,87.7242,14.0000,0,Settling,13096,5068
1786529779670,87.7380,14.1667,0,Settling,12631,5069
1786529779685,87.7529,14.1667,0,Settling,12870,5070
1786529779697,87.7645,14.0000,0,Settling,12030,5071
1786529779714,87.7814,14.0000,0,Settling,16326,5072
1786529779727,87.7947,14.3333,0,Settling,13154,5073
1786529779741,87.8090,14.0000,0,Settling,13005,5074
1786529779758,87.8260,14.1667,0,Settling,13229,5075
1786529779771,87.8387,14.3333,0,Settling,13008,5076
1786529779784,87.8521,14.0000,0,Settling,12908,5077
1786529779798,87.8658,14.0000,0,Settling,12901,5078
1786529779815,87.8828,14.0000,0,Settling,12571,5079
1786529779830,87.8984,14.6667,0,Settling,12414,5080
1786529780548,88.6158,14.5000,0,Settling,14843,5081
1786529780594,88.6620,34.7778,0,Settling,696042,5083
1786529780741,88.8090,55.7778,0,Settling,111650,5084
1786529780754,88.8217,61.1111,0,Settling,111650,5084
1786529780773,88.8405,61.2778,0,Settling,19538,5085
1786529780790,88.8580,61.7778,0,Settling,20304,5086
1786529780812,88.8796,62.2778,0,Settling,20530,5087
1786529780833,88.9009,63.1111,0,Settling,20821,5088
1786529780854,88.9221,63.9444,0,Settling,20109,5089
1786529780879,88.9474,39.6667,0,Settling,20377,5090
1786529780899,88.9669,20.5000,0,Settling,20752,5091
1786529780919,88.9865,19.5000,0,Settling,20238,5092
1786529780939,89.0074,20.0000,0,Settling,20588,5093
1786529780960,89.0283,20.5000,0,Settling,20007,5094
1786529780982,89.0502,20.8333,0,Settling,20347,5095
1786529781003,89.0709,21.0000,0,Settling,20079,5096
1786529781024,89.0924,21.0000,0,Settling,20738,5097
1786529781046,89.1143,21.0000,0,Settling,20092,5098
1786529781067,89.1353,21.0000,0,Settling,20147,5099
1786529781092,89.1595,21.1667,0,Settling,20340,5100
1786529781110,89.1780,21.3333,0,Settling,19925,5101
1786529781132,89.2003,21.3333,0,Settling,20572,5102
1786529781153,89.2212,21.5000,0,Settling,19931,5103
1786529781175,89.2430,21.3333,0,Settling,20391,5104
1786529781198,89.2661,21.5000,0,Settling,20314,5105
1786529781218,89.2862,21.8333,0,Settling,20538,5106
1786529781240,89.3081,21.5000,0,Settling,19993,5107
1786529781263,89.3307,21.6667,0,Settling,20159,5108
1786529781283,89.3514,21.5000,0,Settling,20250,5109
1786529781307,89.3753,21.6667,0,Settling,19927,5110
1786529781327,89.3945,21.8333,0,Settling,20383,5111
1786529781348,89.4159,21.6667,0,Settling,20377,5112
1786529781370,89.4381,21.6667,0,Settling,20436,5113
1786529781392,89.4598,21.5000,0,Settling,20135,5114
1786529781414,89.4820,21.8333,0,Settling,20334,5115
1786529781435,89.5028,21.8333,0,Settling,19994,5116
1786529781456,89.5235,21.5000,0,Settling,19849,5117
1786529781477,89.5450,21.5000,0,Settling,20495,5118
1786529781499,89.5666,21.5000,0,Settling,19892,5119
1786529781524,89.5921,21.6667,0,Settling,20493,5120
1786529781542,89.6100,21.6667,0,Settling,20115,5121
1786529781565,89.6325,21.3333,0,Settling,20927,5122
1786529781586,89.6538,21.3333,0,Settling,19876,5123
1786529781607,89.6750,21.1667,0,Settling,20362,5124
1786529781629,89.6972,21.3333,0,Settling,19952,5125
1786529781650,89.7179,21.6667,0,Settling,20037,5126
1786529781672,89.7398,21.5000,0,Settling,20271,5127
1786529781693,89.7611,21.5000,0,Settling,20002,5128
1786529781715,89.7830,21.3333,0,Settling,20519,5129
1786529781738,89.8059,21.5000,0,Dwelling,19961,5130
1786529781758,89.8259,21.6667,0,Dwelling,20499,5131
1786529781780,89.8478,21.6667,0,Dwelling,20218,5132
1786529781801,89.8688,21.8333,0,Dwelling,20269,5133
1786529781823,89.8909,21.5000,0,Dwelling,20011,5134
1786529781845,89.9127,21.8333,0,Dwelling,20257,5135
1786529781866,89.9336,21.8333,0,Dwelling,20175,5136
1786529781888,89.9556,21.6667,0,Dwelling,20219,5137
1786529781910,89.9776,21.6667,0,Dwelling,20556,5138
1786529781930,89.9981,21.5000,0,Dwelling,19822,5139
1786529781952,90.0204,21.5000,0,Dwelling,20483,5140
1786529781974,90.0415,21.5000,0,Dwelling,20000,5141
1786529781995,90.0633,21.5000,0,Dwelling,20499,5142
1786529782017,90.0853,21.5000,0,Dwelling,20031,5143
1786529782039,90.1065,21.6667,0,Dwelling,20404,5144
1786529782060,90.1277,21.6667,0,Dwelling,19971,5145
1786529782081,90.1488,21.5000,0,Dwelling,20069,5146
1786529782104,90.1714,21.5000,0,Dwelling,20315,5147
1786529782125,90.1929,21.6667,0,Dwelling,20250,5148
1786529782146,90.2136,21.5000,0,Dwelling,20403,5149
1786529782168,90.2364,21.5000,0,Dwelling,20018,5150
1786529782189,90.2565,21.5000,0,Dwelling,20368,5151
1786529782211,90.2788,21.3333,0,Dwelling,20064,5152
1786529782232,90.3001,21.6667,0,Dwelling,20360,5153
1786529782254,90.3222,21.6667,0,Dwelling,20188,5154
1786529782276,90.3440,21.6667,0,Dwelling,20353,5155
1786529782296,90.3643,21.6667,0,Dwelling,19969,5156
1786529782319,90.3866,21.5000,0,Dwelling,20409,5157
1786529782339,90.4065,21.6667,0,Dwelling,19568,5158
1786529782359,90.4274,21.1667,0,Dwelling,19468,5159
1786529782384,90.4515,21.5000,0,Dwelling,19499,5160
1786529782400,90.4679,21.5000,0,Dwelling,16387,5161
1786529782420,90.4884,21.3333,0,Dwelling,20196,5162
1786529782438,90.5057,21.1667,0,Dwelling,17120,5163
1786529782456,90.5239,20.3333,0,Dwelling,16373,5164
1786529782477,90.5454,20.0000,0,Dwelling,18895,5165
1786529782496,90.5639,19.8333,0,Dwelling,19309,5166
1786529782518,90.5859,19.6667,0,Dwelling,20182,5167
1786529782539,90.6072,19.6667,0,Dwelling,19897,5168
1786529782561,90.6287,19.5000,0,Dwelling,20357,5169
1786529782585,90.6525,20.1667,0,Dwelling,19657,5170
1786529782603,90.6706,20.3333,0,Dwelling,19896,5171
1786529782624,90.6921,20.3333,0,Dwelling,20105,5172
1786529782642,90.7102,20.8333,0,Dwelling,16498,5173
1786529782663,90.7305,20.5000,0,Dwelling,18478,5174
1786529782679,90.7473,20.5000,0,Dwelling,16257,5175
1786529782698,90.7655,19.8333,0,Dwelling,16595,5176
1786529782719,90.7868,19.3333,0,Dwelling,20394,5177
1786529782740,90.8075,19.5000,0,Dwelling,19049,5178
1786529782759,90.8269,19.1667,0,Dwelling,19239,5179
1786529782782,90.8500,19.5000,0,Dwelling,19897,5180
1786529782802,90.8696,19.6667,0,Dwelling,19421,5181
1786529782824,90.8916,19.6667,0,Dwelling,20257,5182
1786529782843,90.9113,20.1667,0,Dwelling,18854,5183
1786529782861,90.9290,20.6667,0,Dwelling,16386,5184
1786529782880,90.9479,20.6667,0,Dwelling,16351,5185
1786529782897,90.9648,20.1667,0,Dwelling,16426,5186
1786529782919,90.9866,19.6667,0,Dwelling,20098,5187
1786529782936,91.0043,19.8333,0,Dwelling,17063,5188
1786529782957,91.0252,19.1667,0,Dwelling,18974,5189
1786529782980,91.0476,19.5000,0,Dwelling,19407,5190
1786529782998,91.0658,19.5000,0,Dwelling,18965,5191
1786529783020,91.0884,19.0000,0,Dwelling,20735,5192
1786529783041,91.1086,19.8333,0,Dwelling,19625,5193
1786529783060,91.1282,20.0000,0,Dwelling,18317,5194
1786529783081,91.1489,20.3333,0,Dwelling,18850,5195
1786529783099,91.1671,20.3333,0,Dwelling,16456,5196
1786529783117,91.1851,20.3333,0,Dwelling,17136,5197
1786529783135,91.2024,19.8333,0,Dwelling,16463,5198
1786529783152,91.2200,19.1667,0,Dwelling,16403,5199
1786529783172,91.2402,19.1667,0,Dwelling,16557,5200
1786529783190,91.2580,19.0000,0,Dwelling,18409,5201
1786529783212,91.2803,18.6667,0,Dwelling,20277,5202
1786529783233,91.3009,18.8333,0,Dwelling,19611,5203
1786529783255,91.3227,18.8333,0,Dwelling,20030,5204
1786529783277,91.3447,19.5000,0,Dwelling,19764,5205
1786529783295,91.3633,20.0000,0,Dwelling,18016,5206
1786529783317,91.3847,20.1667,0,Dwelling,20053,5207
1786529783337,91.4045,20.8333,0,Dwelling,17959,5208
1786529783354,91.4220,20.8333,0,Dwelling,16787,5209
1786529783373,91.4412,20.8333,0,Dwelling,16520,5210
1786529783390,91.4577,20.3333,0,Dwelling,16377,5211
1786529783411,91.4793,19.6667,0,Dwelling,20571,5212
1786529783429,91.4970,19.5000,0,Dwelling,16428,5213
1786529783447,91.5153,19.0000,0,Dwelling,16542,5214
1786529783465,91.5331,18.8333,0,Dwelling,16948,5215
1786529783486,91.5541,18.3333,0,Dwelling,19817,5216
1786529783508,91.5757,18.5000,0,Dwelling,20231,5217
1786529783529,91.5972,19.1667,0,Dwelling,19885,5218
1786529783551,91.6188,19.5000,0,Dwelling,20373,5219
1786529783573,91.6404,20.0000,0,Dwelling,20194,5220
1786529783593,91.6611,20.1667,0,Dwelling,19694,5221
1786529783615,91.6831,20.6667,0,Dwelling,20157,5222
1786529783634,91.7021,21.3333,0,Dwelling,17779,5223
1786529783652,91.7202,21.3333,0,Dwelling,16856,5224
1786529783671,91.7389,21.0000,0,Dwelling,16585,5225
1786529783689,91.7567,20.5000,0,Dwelling,16669,5226
1786529783710,91.7782,20.0000,0,Dwelling,20192,5227
1786529783730,91.7982,20.0000,0,Dwelling,18494,5228
1786529783749,91.8170,19.6667,0,Dwelling,18095,5229
1786529783772,91.8395,19.3333,0,Dwelling,19713,5230
1786529783791,91.8586,19.3333,0,Dwelling,19148,5231
1786529783814,91.8816,19.5000,0,Dwelling,21082,5232
1786529783831,91.8991,20.1667,0,Dwelling,16864,5233
1786529783849,91.9174,20.1667,0,Dwelling,16683,5234
1786529783868,91.9361,20.0000,0,Dwelling,16957,5235
1786529783886,91.9537,19.5000,0,Dwelling,16580,5236
1786529783907,91.9753,19.1667,0,Dwelling,20431,5237
1786529783926,91.9936,19.6667,0,Dwelling,16938,5238
1786529783943,92.0111,19.0000,0,Dwelling,16511,5239
1786529783964,92.0323,18.6667,0,Dwelling,18221,5240
1786529783983,92.0506,18.5000,0,Dwelling,18328,5241
1786529784005,92.0728,18.5000,0,Dwelling,20780,5242
1786529784026,92.0943,19.1667,0,Dwelling,20148,5243
1786529784048,92.1164,19.6667,0,Dwelling,20595,5244
1786529784070,92.1375,20.3333,0,Dwelling,19243,5245
1786529784090,92.1575,20.1667,0,Dwelling,19763,5246
1786529784112,92.1799,20.5000,0,Dwelling,20541,5247
1786529784130,92.1978,21.3333,0,Dwelling,17059,5248
1786529784148,92.2157,20.8333,0,Dwelling,16638,5249
1786529784168,92.2359,20.8333,0,Dwelling,16654,5250
1786529784184,92.2520,20.3333,0,Dwelling,16854,5251
1786529784206,92.2741,19.8333,0,Dwelling,20380,5252
1786529784224,92.2922,19.8333,0,Dwelling,16599,5253
1786529784243,92.3106,19.3333,0,Dwelling,17108,5254
1786529784263,92.3310,19.0000,0,Dwelling,19152,5255
1786529784285,92.3524,18.8333,0,Dwelling,19650,5256
1786529784305,92.3726,19.3333,0,Dwelling,19945,5257
1786529784327,92.3949,19.6667,0,Dwelling,20554,5258
1786529784348,92.4155,20.0000,0,Dwelling,19304,5259
1786529784369,92.4370,20.3333,0,Dwelling,18460,5260
1786529784387,92.4554,20.3333,0,Dwelling,19108,5261
1786529784409,92.4773,20.5000,0,Dwelling,20882,5262
1786529784427,92.4951,21.0000,0,Dwelling,16471,5263
1786529784446,92.5141,20.6667,0,Dwelling,16620,5264
1786529784464,92.5320,20.3333,0,Dwelling,17032,5265
1786529784482,92.5496,20.0000,0,Dwelling,16676,5266
1786529784504,92.5716,19.3333,0,Dwelling,20285,5267
1786529784522,92.5895,19.6667,0,Dwelling,17046,5268
1786529784540,92.6076,18.8333,0,Dwelling,16811,5269
1786529784564,92.6315,18.6667,0,Dwelling,20310,5270
1786529784582,92.6496,18.6667,0,Dwelling,19239,5271
1786529784605,92.6724,18.8333,0,Dwelling,20817,5272
1786529784625,92.6933,19.5000,0,Dwelling,20117,5273
1786529784647,92.7151,20.0000,0,Dwelling,20506,5274
1786529784668,92.7355,20.6667,0,Dwelling,19052,5275
1786529784688,92.7563,20.5000,0,Dwelling,19729,5276
1786529784708,92.7757,20.8333,0,Dwelling,18077,5277
1786529784728,92.7956,21.1667,0,Dwelling,16974,5278
1786529784744,92.8123,20.5000,0,Dwelling,16500,5279
1786529784764,92.8316,20.5000,0,Dwelling,16647,5280
1786529784781,92.8486,19.8333,0,Dwelling,16619,5281
1786529784802,92.8700,19.3333,0,Dwelling,20771,5282
1786529784820,92.8883,19.3333,0,Dwelling,17033,5283
1786529784840,92.9081,18.8333,0,Dwelling,18117,5284
1786529784862,92.9301,18.8333,0,Dwelling,20433,5285
1786529784882,92.9502,19.1667,0,Dwelling,19627,5286
1786529784904,92.9721,19.3333,0,Dwelling,20122,5287
1786529784924,92.9915,20.0000,0,Dwelling,18196,5288
1786529784942,93.0095,20.3333,0,Dwelling,16622,5289
1786529784961,93.0290,20.3333,0,Dwelling,16790,5290
1786529784977,93.0453,19.8333,0,Dwelling,16916,5291
1786529785000,93.0677,19.8333,0,Dwelling,20418,5292
